HTTrack3.49-5 launched on Tue, 04 Mar 2025 13:33:45 at https://www.southampton.ac.uk/~cpd/ +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/*
(webhttrack -q -%i -w https://www.southampton.ac.uk/~cpd/ -O "/media/tuhocr/CLOUD1/TURTLE/meadow/doncaster" -n -%P -N0 -s2 -p7 -D -a -K0 -c4 -%k -A100000 -F "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)" -%F "<!-- Mirrored from %s%s by HTTrack Website Copier/3.x [XR&CO'2014], %s -->" +*.png +*.gif +*.jpg +*.jpeg +*.css +*.js -ad.doubleclick.net/* -%s -%u )

Information, Warnings and Errors reported for this mirror:
note:	the hts-log.txt file, and hts-cache folder, may contain sensitive information,
	such as username/password authentication for websites mirrored in this project
	do not share these files/folders if you want these information to remain private

13:47:17	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/index_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/)
13:47:17	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/mean2_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/mean2.html)
13:47:17	Warning: 	File not parsed, looks like binary: https://www.southampton.ac.uk/~cpd/mean2_files/oledata.mso
13:47:17	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/term_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/term.html)
13:47:17	Warning: 	File not parsed, looks like binary: https://www.southampton.ac.uk/~cpd/term_files/oledata.mso
13:47:18	Warning: 	Moved Permanently for c.statcounter.com/robots.txt
13:47:18	Warning: 	Redirected link is identical because of 'URL Hack' option: c.statcounter.com/robots.txt and https://c.statcounter.com/robots.txt
13:47:18	Warning: 	Warning moved treated for c.statcounter.com/robots.txt (real one is https://c.statcounter.com/robots.txt)
13:47:18	Warning: 	Moved Permanently for c.statcounter.com/9010802/0/50a3b344/1/
13:47:18	Warning: 	Redirected link is identical because of 'URL Hack' option: c.statcounter.com/9010802/0/50a3b344/1/ and https://c.statcounter.com/9010802/0/50a3b344/1/
13:47:18	Warning: 	File has moved from c.statcounter.com/9010802/0/50a3b344/1/ to https://c.statcounter.com/9010802/0/50a3b344/1/
13:47:18	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/index_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
13:47:44	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Youden square (from https://www.southampton.ac.uk/~cpd/anovas/datasets/)
13:47:53	Warning: 	Moved Permanently for c34.statcounter.com/robots.txt
13:47:53	Warning: 	Redirected link is identical because of 'URL Hack' option: c34.statcounter.com/robots.txt and https://c34.statcounter.com/robots.txt
13:47:53	Warning: 	Warning moved treated for c34.statcounter.com/robots.txt (real one is https://c34.statcounter.com/robots.txt)
13:47:53	Warning: 	Moved Permanently for c34.statcounter.com/3049886/0/3188b015/0/
13:47:53	Warning: 	Redirected link is identical because of 'URL Hack' option: c34.statcounter.com/3049886/0/3188b015/0/ and https://c34.statcounter.com/3049886/0/3188b015/0/
13:47:53	Warning: 	File has moved from c34.statcounter.com/3049886/0/3188b015/0/ to https://c34.statcounter.com/3049886/0/3188b015/0/
13:47:53	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Orthogonal contrasts_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Orthogonal contrasts.htm)
13:47:53	Warning: 	Moved Permanently for c.statcounter.com/8378011/0/b6fd1145/1/
13:47:53	Warning: 	Redirected link is identical because of 'URL Hack' option: c.statcounter.com/8378011/0/b6fd1145/1/ and https://c.statcounter.com/8378011/0/b6fd1145/1/
13:47:53	Warning: 	File has moved from c.statcounter.com/8378011/0/b6fd1145/1/ to https://c.statcounter.com/8378011/0/b6fd1145/1/
13:47:53	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Power_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Power.htm)
13:47:53	Warning: 	File not parsed, looks like binary: https://www.southampton.ac.uk/~cpd/anovas/datasets/Power_files/oledata.mso
13:48:09	Warning: 	Moved Permanently for c.statcounter.com/8377886/0/515e8e69/1/
13:48:09	Warning: 	Redirected link is identical because of 'URL Hack' option: c.statcounter.com/8377886/0/515e8e69/1/ and https://c.statcounter.com/8377886/0/515e8e69/1/
13:48:09	Warning: 	File has moved from c.statcounter.com/8377886/0/515e8e69/1/ to https://c.statcounter.com/8377886/0/515e8e69/1/
13:49:21	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/interact_files/themedata.thmx (from https://www.southampton.ac.uk/~cpd/interact.htm)
13:49:21	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/interact_files/header.htm (from https://www.southampton.ac.uk/~cpd/interact.htm)
13:49:21	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F.htm)
13:49:21	Warning: 	File not parsed, looks like binary: https://www.southampton.ac.uk/~cpd/anovas/datasets/Critical F_files/oledata.mso
13:49:21	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Contrast sets_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Contrast sets.htm)
13:49:21	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Adjusted SS (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Sequential SS.htm)
13:49:21	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/datasets/Density function of central F_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/datasets/Density function of central F.htm)
13:49:21	Warning: 	File not parsed, looks like binary: https://www.southampton.ac.uk/~cpd/anovas/datasets/Density function of central F_files/oledata.mso
13:49:22	Warning: 	HTML file (72097 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/
13:49:23	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/anovas/ (from https://www.southampton.ac.uk/~cpd/)
13:49:23	Warning: 	HTML file (39000 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/mean2.html
13:49:24	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/mean2.html (from https://www.southampton.ac.uk/~cpd/)
13:49:24	Warning: 	HTML file (30722 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/term.html
13:49:26	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/term.html (from https://www.southampton.ac.uk/~cpd/)
13:49:26	Warning: 	HTML file (29257 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html
13:49:27	Warning: 	Retry after error -4 (Interrupted transfer) at link https://www.southampton.ac.uk/~cpd/HowWeCanHaltBiodiversityLoss.html (from https://www.southampton.ac.uk/~cpd/)
13:49:28	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.statcounter.com/counter/counter.js
13:49:30	Warning: 	HTML file (14114 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/anovas/index_files/editdata.mso
13:49:31	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/anovas/index_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/anovas/)
13:49:56	Warning: 	HTML file (14114 bytes) retransferred due to lack of cache: https://www.southampton.ac.uk/~cpd/mean2_files/editdata.mso
13:49:57	Error: 	"Not Found" (404) at link https://www.southampton.ac.uk/~cpd/mean2_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/mean2.html)
13:50:11	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/mean2_files/filelist.xml
13:50:37	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/term_files/filelist.xml
13:50:38	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 1_1 One factor.txt
13:50:54	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 1_1 contrasts.txt
13:51:12	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 2_1 Two factor nested.txt
13:51:19	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 2_2 Three factor nested.txt
13:51:20	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 3_1 Two factor fully cross factored.txt
13:51:36	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 3_1 contrasts.txt
13:51:54	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 3_2 Three factor fully cross factored.txt
13:52:02	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 3_3 Cross factored with nesting.txt
13:52:03	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 3_4 nested cross factored.txt
13:52:18	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_1 One factor randomised block.txt
13:52:37	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_1 contrasts.txt
13:52:44	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_1 Balanced incomplete blocks variant.txt
13:52:46	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_1 Latin square variant.txt
13:53:01	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_1 Youden square variant.txt
13:53:19	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_2 Two factor randomised block.txt
13:53:27	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_2 contrasts.txt
13:53:28	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 4_3 Three factor randomised block.txt
13:53:43	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_1 Two-factor split plot (I).txt
13:54:01	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_2 Three factor split plot (I).txt
13:54:03	Error: 	"" (404) at link https://www.southampton.ac.uk/~cpd/term_files/editdata.mso (from https://www.southampton.ac.uk/~cpd/term.html)
13:54:09	Warning: 	File seems complete (same size), but there was a cache read error (4294967295): https://www.southampton.ac.uk/~cpd/anovas/datasets/Doncaster&Davey - Model 5_3 Three factor split plot (II).txt
